date	mktname	sbtype	transformation	middleprice	quantity
087年04月07日	"台北一"	"紅薯蕷"	null	25.0	54
087年04月07日	"台北二"	"白薯蕷"	null	23.5	87
087年04月07日	"台北一"	"白薯蕷"	null	99.7	439
087年04月08日	"台北二"	"紅薯蕷"	null	15.0	273
087年04月08日	"台北一"	"紅薯蕷"	null	25.0	408
087年04月08日	"台北一"	"白薯蕷"	null	96.7	260
087年04月09日	"台北一"	"紅薯蕷"	null	25.0	360
087年04月09日	"台北二"	"白薯蕷"	null	18.0	60
087年04月09日	"台北一"	"白薯蕷"	null	100.0	490
087年04月10日	"台北一"	"紅薯蕷"	null	25.0	320
087年04月10日	"台北一"	"白薯蕷"	null	79.6	160
087年04月11日	"台北二"	"紅薯蕷"	null	20.0	120
087年04月11日	"台北一"	"紅薯蕷"	null	25.0	436
087年04月11日	"台北一"	"白薯蕷"	null	99.5	440
087年04月12日	"台北一"	"紅薯蕷"	null	25.0	440
087年04月12日	"台北二"	"白薯蕷"	null	10.0	60
087年04月12日	"台北一"	"白薯蕷"	null	72.9	350
087年04月14日	"台北一"	"紅薯蕷"	null	25.0	416
087年04月14日	"台北一"	"白薯蕷"	null	100.0	300
087年04月15日	"台北二"	"紅薯蕷"	null	18.4	120
087年04月15日	"台北一"	"紅薯蕷"	null	25.0	500
087年04月15日	"台北一"	"白薯蕷"	null	76.7	160
087年04月16日	"台北一"	"紅薯蕷"	null	25.0	428
087年04月16日	"台北一"	"白薯蕷"	null	87.7	290
087年04月17日	"台北一"	"紅薯蕷"	null	25.0	400
087年04月17日	"台北一"	"白薯蕷"	null	100.0	170
087年04月18日	"台北一"	"紅薯蕷"	null	25.0	400
087年04月18日	"台北一"	"白薯蕷"	null	100.0	150
087年04月19日	"台北一"	"紅薯蕷"	null	25.0	300
087年04月19日	"台北一"	"白薯蕷"	null	100.0	200
087年04月20日	"台北二"	"紅薯蕷"	null	20.0	40
087年04月20日	"台北一"	"白薯蕷"	null	100.0	150
087年04月22日	"台北二"	"紅薯蕷"	null	31.4	144
087年04月22日	"台北一"	"紅薯蕷"	null	25.0	40
087年04月22日	"台北一"	"白薯蕷"	null	100.0	150
087年04月23日	"台北二"	"紅薯蕷"	null	27.4	434
087年04月23日	"台北一"	"紅薯蕷"	null	25.0	90
087年04月23日	"台北一"	"白薯蕷"	null	100.0	150
087年04月24日	"台北二"	"紅薯蕷"	null	16.5	120
087年04月24日	"台北一"	"紅薯蕷"	null	25.0	60
087年04月24日	"台北一"	"白薯蕷"	null	100.0	150
087年04月25日	"台北一"	"白薯蕷"	null	100.0	280
087年04月26日	"台北一"	"白薯蕷"	null	100.0	150
087年04月27日	"台北二"	"紅薯蕷"	null	25.0	107
087年04月27日	"台北一"	"白薯蕷"	null	100.0	150
087年04月29日	"台北二"	"紅薯蕷"	null	35.0	60
087年04月29日	"台北一"	"紅薯蕷"	null	25.0	60
087年04月29日	"台北一"	"白薯蕷"	null	90.0	150
087年04月30日	"台北一"	"白薯蕷"	null	100.0	130
088年04月01日	"台北二"	"紅薯蕷"	null	5.0	68
088年04月01日	"台北二"	"白薯蕷"	null	28.4	406
088年04月01日	"台北一"	"白薯蕷"	null	35.0	410
088年04月01日	"台北二"	"樹薯"	null	20.0	40
088年04月01日	"台北一"	"樹薯"	null	40.2	575
088年04月02日	"台北二"	"紅薯蕷"	null	54.3	165
088年04月02日	"台北一"	"紅薯蕷"	null	25.0	175
088年04月02日	"台北二"	"白薯蕷"	null	30.0	25
088年04月02日	"台北一"	"白薯蕷"	null	60.4	744
088年04月02日	"台北一"	"樹薯"	null	13.0	500
088年04月03日	"台北一"	"紅薯蕷"	null	25.0	115
088年04月03日	"台北二"	"白薯蕷"	null	22.6	372
088年04月03日	"台北一"	"白薯蕷"	null	62.0	1018
088年04月03日	"台北一"	"樹薯"	null	13.0	200
088年04月04日	"台北一"	"紅薯蕷"	null	10.4	55
088年04月04日	"台北二"	"白薯蕷"	null	21.8	765
088年04月04日	"台北一"	"白薯蕷"	null	94.2	575
088年04月04日	"台北一"	"樹薯"	null	13.0	486
088年04月07日	"台北二"	"紅薯蕷"	null	20.0	50
088年04月07日	"台北一"	"紅薯蕷"	null	49.9	420
088年04月07日	"台北二"	"白薯蕷"	null	80.0	200
088年04月07日	"台北一"	"白薯蕷"	null	35.0	428
088年04月07日	"台北一"	"樹薯"	null	13.0	420
088年04月08日	"台北二"	"紅薯蕷"	null	20.0	50
088年04月08日	"台北一"	"紅薯蕷"	null	46.3	500
088年04月08日	"台北二"	"白薯蕷"	null	60.0	225
088年04月08日	"台北一"	"白薯蕷"	null	56.7	361
088年04月08日	"台北一"	"樹薯"	null	13.0	290
088年04月09日	"台北一"	"紅薯蕷"	null	75.0	250
088年04月09日	"台北二"	"白薯蕷"	null	56.8	400
088年04月09日	"台北一"	"白薯蕷"	null	35.0	208
088年04月09日	"台北一"	"樹薯"	null	13.0	498
088年04月10日	"台北二"	"紅薯蕷"	null	20.0	55
088年04月10日	"台北一"	"紅薯蕷"	null	25.0	130
088年04月10日	"台北二"	"白薯蕷"	null	46.7	504
088年04月10日	"台北一"	"白薯蕷"	null	78.3	313
088年04月10日	"台北一"	"樹薯"	null	13.0	380
088年04月12日	"台北二"	"白薯蕷"	null	20.5	633
088年04月12日	"台北一"	"白薯蕷"	null	35.0	576
088年04月12日	"台北一"	"樹薯"	null	13.0	421
088年04月13日	"台北二"	"紅薯蕷"	null	4.0	175
088年04月13日	"台北二"	"白薯蕷"	null	25.3	485
088年04月13日	"台北一"	"白薯蕷"	null	57.6	430
088年04月13日	"台北一"	"樹薯"	null	13.0	200
088年04月14日	"台北二"	"紅薯蕷"	null	30.0	400
088年04月14日	"台北一"	"紅薯蕷"	null	25.0	100
088年04月14日	"台北二"	"白薯蕷"	null	15.8	556
088年04月14日	"台北一"	"白薯蕷"	null	77.6	330
088年04月14日	"台北一"	"樹薯"	null	13.0	532
088年04月15日	"台北二"	"白薯蕷"	null	17.2	392
088年04月15日	"台北一"	"白薯蕷"	null	74.7	350
088年04月15日	"台北一"	"樹薯"	null	13.0	1338
088年04月16日	"台北一"	"紅薯蕷"	null	25.0	175
088年04月16日	"台北二"	"白薯蕷"	null	14.8	260
088年04月16日	"台北一"	"白薯蕷"	null	68.3	524
088年04月16日	"台北一"	"樹薯"	null	13.0	532
088年04月17日	"台北一"	"紅薯蕷"	null	25.0	300
088年04月17日	"台北二"	"白薯蕷"	null	55.9	168
088年04月17日	"台北一"	"白薯蕷"	null	35.0	110
088年04月17日	"台北一"	"樹薯"	null	13.0	994
088年04月19日	"台北二"	"白薯蕷"	null	50.0	220
088年04月19日	"台北一"	"白薯蕷"	null	75.9	400
088年04月19日	"台中市"	"白薯蕷"	null	20.0	40
088年04月19日	"台北一"	"樹薯"	null	13.0	220
088年04月20日	"台北二"	"紅薯蕷"	null	25.0	800
088年04月20日	"台北二"	"白薯蕷"	null	44.4	226
088年04月20日	"台北一"	"白薯蕷"	null	94.9	288
088年04月20日	"台北一"	"樹薯"	null	13.0	135
088年04月21日	"台北二"	"紅薯蕷"	null	30.0	300
088年04月21日	"台北一"	"紅薯蕷"	null	25.0	225
088年04月21日	"台北二"	"白薯蕷"	null	28.0	247
088年04月21日	"台北一"	"白薯蕷"	null	100.0	2125
088年04月21日	"台北一"	"樹薯"	null	13.0	300
088年04月22日	"台北二"	"紅薯蕷"	null	100.0	800
088年04月22日	"台北一"	"紅薯蕷"	null	25.0	302
088年04月22日	"台北二"	"白薯蕷"	null	40.5	342
088年04月22日	"台北一"	"白薯蕷"	null	100.0	200
088年04月22日	"台北一"	"樹薯"	null	13.0	410
088年04月23日	"台北二"	"白薯蕷"	null	33.7	372
088年04月23日	"台北一"	"白薯蕷"	null	80.1	353
088年04月23日	"台北一"	"樹薯"	null	13.0	280
088年04月24日	"台北二"	"紅薯蕷"	null	30.0	110
088年04月24日	"台北一"	"紅薯蕷"	null	25.0	125
088年04月24日	"台北二"	"白薯蕷"	null	32.2	347
088年04月24日	"台北一"	"白薯蕷"	null	80.7	310
088年04月24日	"台北一"	"樹薯"	null	13.0	130
088年04月26日	"台北一"	"紅薯蕷"	null	10.0	26
088年04月26日	"台北二"	"白薯蕷"	null	24.8	558
088年04月26日	"台北一"	"白薯蕷"	null	35.0	72
088年04月26日	"台北一"	"樹薯"	null	13.0	80
088年04月27日	"台北二"	"紅薯蕷"	null	10.0	100
088年04月27日	"台北一"	"紅薯蕷"	null	25.0	500
088年04月27日	"台北二"	"白薯蕷"	null	29.5	403
088年04月27日	"台北一"	"白薯蕷"	null	51.3	735
088年04月28日	"台北二"	"紅薯蕷"	null	80.0	430
088年04月28日	"台北一"	"紅薯蕷"	null	25.0	224
088年04月28日	"台北二"	"白薯蕷"	null	10.4	90
088年04月28日	"台北一"	"白薯蕷"	null	65.9	469
088年04月28日	"台北二"	"樹薯"	null	29.9	418
088年04月29日	"台北一"	"紅薯蕷"	null	65.4	270
088年04月29日	"花蓮市"	"紅薯蕷"	null	40.0	143
088年04月29日	"台北二"	"白薯蕷"	null	20.9	690
088年04月29日	"台北一"	"白薯蕷"	null	35.0	260
088年04月30日	"台北一"	"紅薯蕷"	null	25.0	125
088年04月30日	"台北二"	"白薯蕷"	null	32.7	435
088年04月30日	"台北一"	"白薯蕷"	null	100.0	220
088年04月30日	"台中市"	"白薯蕷"	null	15.0	500
088年04月30日	"台北一"	"樹薯"	null	13.0	60
089年04月01日	"台北二"	"紅薯蕷"	null	10.0	20
089年04月01日	"台北一"	"紅薯蕷"	null	20.0	430
089年04月01日	"台北二"	"白薯蕷"	null	55.4	833
089年04月01日	"台北一"	"白薯蕷"	null	86.9	2926
089年04月01日	"台中市"	"白薯蕷"	null	12.0	20
089年04月01日	"台北一"	"樹薯"	null	12.0	80
089年04月01日	"高雄市"	"樹薯"	null	40.0	60
089年04月02日	"台北一"	"紅薯蕷"	null	20.0	240
089年04月02日	"台北二"	"白薯蕷"	null	69.6	585
089年04月02日	"台北一"	"白薯蕷"	null	45.0	1708
089年04月03日	"台北一"	"紅薯蕷"	null	20.0	385
089年04月03日	"台北二"	"白薯蕷"	null	67.1	488
089年04月03日	"台北一"	"白薯蕷"	null	110.0	1610
089年04月06日	"台北一"	"紅薯蕷"	null	20.0	155
089年04月06日	"台北二"	"白薯蕷"	null	68.6	532
089年04月06日	"台北一"	"白薯蕷"	null	106.5	2296
089年04月07日	"台北二"	"白薯蕷"	null	80.1	561
089年04月07日	"台北一"	"白薯蕷"	null	110.0	1631
089年04月08日	"台北二"	"白薯蕷"	null	68.4	700
089年04月08日	"台北一"	"白薯蕷"	null	79.6	1692
089年04月08日	"花蓮市"	"白薯蕷"	null	31.2	325
089年04月08日	"台北一"	"樹薯"	null	10.0	225
089年04月09日	"台北二"	"紅薯蕷"	null	17.1	75
089年04月09日	"台北一"	"紅薯蕷"	null	18.0	56
089年04月09日	"台中市"	"紅薯蕷"	null	15.0	25
089年04月09日	"台北二"	"白薯蕷"	null	74.2	755
089年04月09日	"台北一"	"白薯蕷"	null	104.9	2205
089年04月09日	"台北一"	"樹薯"	null	10.0	180
089年04月10日	"台北一"	"紅薯蕷"	null	18.0	95
089年04月10日	"台北二"	"白薯蕷"	null	51.3	555
089年04月10日	"台北一"	"白薯蕷"	null	88.7	2329
089年04月10日	"台北一"	"樹薯"	null	15.0	270
089年04月11日	"台北一"	"紅薯蕷"	null	18.0	165
089年04月11日	"台北二"	"白薯蕷"	null	70.9	525
089年04月11日	"台北一"	"白薯蕷"	null	77.2	1503
089年04月11日	"台北一"	"樹薯"	null	10.0	140
089年04月12日	"台北二"	"紅薯蕷"	null	12.0	25
089年04月12日	"台北一"	"紅薯蕷"	null	29.0	145
089年04月12日	"台北二"	"白薯蕷"	null	85.5	526
089年04月12日	"台北一"	"白薯蕷"	null	81.0	1282
089年04月12日	"台北一"	"樹薯"	null	10.0	150
089年04月13日	"台北二"	"紅薯蕷"	null	10.0	50
089年04月13日	"台北一"	"紅薯蕷"	null	18.0	95
089年04月13日	"台北二"	"白薯蕷"	null	68.3	467
089年04月13日	"台北一"	"白薯蕷"	null	80.5	2324
089年04月13日	"台北一"	"樹薯"	null	10.0	131
089年04月15日	"台北二"	"紅薯蕷"	null	14.1	172
089年04月15日	"台北一"	"紅薯蕷"	null	18.0	420
089年04月15日	"台北二"	"白薯蕷"	null	50.6	341
089年04月15日	"台北一"	"白薯蕷"	null	86.1	2296
089年04月15日	"台北二"	"樹薯"	null	15.0	90
089年04月15日	"台北一"	"樹薯"	null	10.0	34
089年04月16日	"台北一"	"紅薯蕷"	null	18.0	104
089年04月16日	"台北二"	"白薯蕷"	null	91.2	637
089年04月16日	"台北一"	"白薯蕷"	null	89.1	2310
089年04月16日	"台北一"	"樹薯"	null	10.0	45
089年04月17日	"台北一"	"紅薯蕷"	null	18.0	254
089年04月17日	"台北二"	"白薯蕷"	null	48.8	301
089年04月17日	"台北一"	"白薯蕷"	null	87.2	1786
089年04月17日	"台北一"	"樹薯"	null	10.0	50
089年04月18日	"台北二"	"白薯蕷"	null	60.8	376
089年04月18日	"台北一"	"白薯蕷"	null	90.0	2198
089年04月18日	"台北二"	"樹薯"	null	15.0	120
089年04月18日	"台北一"	"樹薯"	null	10.0	50
089年04月19日	"台北一"	"紅薯蕷"	null	18.0	180
089年04月19日	"台北二"	"白薯蕷"	null	84.5	825
089年04月19日	"台北一"	"白薯蕷"	null	65.3	959
089年04月19日	"台北二"	"樹薯"	null	8.0	36
089年04月19日	"台北一"	"樹薯"	null	10.0	48
089年04月19日	"台北一"	"進口"	null	90.0	1100
089年04月20日	"台北二"	"紅薯蕷"	null	10.0	34
089年04月20日	"台北一"	"紅薯蕷"	null	18.0	290
089年04月20日	"台北二"	"白薯蕷"	null	49.2	172
089年04月20日	"台北一"	"白薯蕷"	null	89.0	886
089年04月22日	"台北二"	"紅薯蕷"	null	24.9	193
089年04月22日	"台北一"	"紅薯蕷"	null	18.0	175
089年04月22日	"台北二"	"白薯蕷"	null	65.3	565
089年04月22日	"台北一"	"白薯蕷"	null	45.0	628
089年04月22日	"台北一"	"樹薯"	null	10.0	48
089年04月23日	"台北一"	"紅薯蕷"	null	18.0	66
089年04月23日	"台北二"	"白薯蕷"	null	57.5	529
089年04月23日	"台北一"	"白薯蕷"	null	95.3	674
089年04月23日	"台北一"	"樹薯"	null	15.0	20
089年04月24日	"台北二"	"紅薯蕷"	null	3.0	50
089年04月24日	"台北二"	"白薯蕷"	null	46.6	301
089年04月24日	"台北一"	"白薯蕷"	null	45.0	1372
089年04月24日	"台北一"	"樹薯"	null	10.0	23
089年04月25日	"台北二"	"紅薯蕷"	null	81.0	72
089年04月25日	"台北一"	"紅薯蕷"	null	18.0	332
089年04月25日	"台北二"	"白薯蕷"	null	128.2	740
089年04月25日	"台北一"	"白薯蕷"	null	90.0	2532
089年04月26日	"台北二"	"白薯蕷"	null	98.5	727
089年04月26日	"台北一"	"白薯蕷"	null	71.7	638
089年04月26日	"台北一"	"樹薯"	null	10.0	40
089年04月27日	"台北二"	"白薯蕷"	null	76.2	873
089年04月27日	"台北一"	"白薯蕷"	null	45.0	533
089年04月27日	"台北一"	"進口"	null	90.0	1500
089年04月28日	"台北二"	"紅薯蕷"	null	15.0	120
089年04月28日	"台北一"	"紅薯蕷"	null	18.0	60
089年04月28日	"台北二"	"白薯蕷"	null	61.1	584
089年04月28日	"台北一"	"白薯蕷"	null	87.1	2603
089年04月30日	"台北二"	"紅薯蕷"	null	17.7	300
089年04月30日	"台北一"	"紅薯蕷"	null	18.0	32
089年04月30日	"台北二"	"白薯蕷"	null	133.9	942
089年04月30日	"台北一"	"白薯蕷"	null	83.4	1767
090年04月01日	"台北二"	"紅薯蕷"	null	21.7	69
090年04月01日	"台北一"	"紅薯蕷"	null	25.0	768
090年04月01日	"台北二"	"白薯蕷"	null	43.8	622
090年04月01日	"台北一"	"白薯蕷"	null	30.0	2427
090年04月01日	"台中市"	"白薯蕷"	null	33.8	300
090年04月01日	"台北二"	"樹薯"	null	18.8	70
090年04月01日	"台北一"	"樹薯"	null	8.0	554
090年04月01日	"台北一"	"進口"	null	100.0	650
090年04月02日	"台北二"	"紅薯蕷"	null	23.0	39
090年04月02日	"台北一"	"紅薯蕷"	null	25.0	680
090年04月02日	"台北二"	"白薯蕷"	null	38.3	1016
090年04月02日	"台北一"	"白薯蕷"	null	30.0	3478
090年04月02日	"台中市"	"白薯蕷"	null	33.0	300
090年04月02日	"台北二"	"樹薯"	null	40.0	30
090年04月02日	"台北一"	"樹薯"	null	8.0	396
090年04月02日	"台北一"	"進口"	null	100.5	130
090年04月03日	"台北二"	"紅薯蕷"	null	27.0	67
090年04月03日	"台北一"	"紅薯蕷"	null	25.0	432
090年04月03日	"台北二"	"白薯蕷"	null	35.8	924
090年04月03日	"台北一"	"白薯蕷"	null	30.0	2651
090年04月03日	"台中市"	"白薯蕷"	null	35.0	200
090年04月03日	"台北一"	"樹薯"	null	8.0	261
090年04月03日	"台北一"	"進口"	null	105.0	1000
090年04月04日	"台北二"	"紅薯蕷"	null	25.0	69
090年04月04日	"台北一"	"紅薯蕷"	null	30.0	732
090年04月04日	"台北二"	"白薯蕷"	null	38.5	1218
090年04月04日	"台北一"	"白薯蕷"	null	35.0	2970
090年04月04日	"台中市"	"白薯蕷"	null	35.0	200
090年04月04日	"台北二"	"樹薯"	null	10.0	80
090年04月04日	"台北一"	"樹薯"	null	9.0	505
090年04月04日	"台北一"	"進口"	null	100.0	1280
090年04月07日	"台北二"	"紅薯蕷"	null	18.1	330
090年04月07日	"台北一"	"紅薯蕷"	null	30.0	220
090年04月07日	"台北二"	"白薯蕷"	null	28.4	476
090年04月07日	"台北一"	"白薯蕷"	null	35.0	1347
090年04月07日	"台中市"	"白薯蕷"	null	39.0	236
090年04月07日	"台北一"	"樹薯"	null	8.0	294
090年04月07日	"台北一"	"進口"	null	100.8	200
090年04月08日	"台北二"	"紅薯蕷"	null	20.0	61
090年04月08日	"台北一"	"紅薯蕷"	null	55.9	188
090年04月08日	"台北二"	"白薯蕷"	null	44.9	494
090年04月08日	"台北一"	"白薯蕷"	null	35.0	1814
090年04月08日	"台中市"	"白薯蕷"	null	36.0	336
090年04月08日	"台北二"	"樹薯"	null	14.1	153
090年04月08日	"台北一"	"樹薯"	null	8.0	136
090年04月08日	"台北一"	"進口"	null	135.4	400
090年04月09日	"台北二"	"紅薯蕷"	null	18.0	30
090年04月09日	"台北一"	"紅薯蕷"	null	55.0	180
090年04月09日	"台北二"	"白薯蕷"	null	32.8	589
090年04月09日	"台北一"	"白薯蕷"	null	35.0	1087
090年04月09日	"台中市"	"白薯蕷"	null	30.0	100
090年04月09日	"台北二"	"樹薯"	null	10.0	100
090年04月09日	"台北一"	"樹薯"	null	8.0	142
090年04月09日	"台北一"	"進口"	null	100.0	300
090年04月11日	"台北二"	"紅薯蕷"	null	15.0	60
090年04月11日	"台北一"	"紅薯蕷"	null	30.0	80
090年04月11日	"台北二"	"白薯蕷"	null	57.3	644
090年04月11日	"台北一"	"白薯蕷"	null	35.0	2216
090年04月11日	"台中市"	"白薯蕷"	null	37.8	434
090年04月11日	"台北二"	"樹薯"	null	11.2	180
090年04月11日	"台北一"	"樹薯"	null	8.0	218
090年04月11日	"台北一"	"進口"	null	104.3	1850
090年04月12日	"台北一"	"紅薯蕷"	null	9.0	100
090年04月12日	"台北二"	"白薯蕷"	null	39.8	529
090年04月12日	"台北一"	"白薯蕷"	null	35.0	1250
090年04月12日	"台中市"	"白薯蕷"	null	30.8	284
090年04月12日	"台北二"	"樹薯"	null	10.0	100
090年04月12日	"台北一"	"進口"	null	100.0	680
090年04月13日	"台北二"	"紅薯蕷"	null	29.0	50
090年04月13日	"台北二"	"白薯蕷"	null	61.2	440
090年04月13日	"台北一"	"白薯蕷"	null	35.0	2187
090年04月13日	"台中市"	"白薯蕷"	null	37.2	178
090年04月13日	"台北二"	"樹薯"	null	7.0	180
090年04月13日	"台北一"	"樹薯"	null	8.0	100
090年04月13日	"台北一"	"進口"	null	100.0	1000
090年04月14日	"台北二"	"紅薯蕷"	null	25.0	75
090年04月14日	"台北一"	"紅薯蕷"	null	35.0	160
090年04月14日	"台北二"	"白薯蕷"	null	65.8	545
090年04月14日	"台北一"	"白薯蕷"	null	40.0	1781
090年04月14日	"台中市"	"白薯蕷"	null	31.1	252
090年04月14日	"台北二"	"樹薯"	null	11.0	100
090年04月14日	"台北一"	"樹薯"	null	10.0	400
090年04月14日	"台北一"	"進口"	null	111.1	300
090年04月15日	"台北一"	"紅薯蕷"	null	70.0	50
090年04月15日	"台北二"	"白薯蕷"	null	52.3	454
090年04月15日	"台北一"	"白薯蕷"	null	40.0	2563
090年04月15日	"台中市"	"白薯蕷"	null	30.0	304
090年04月15日	"台北二"	"樹薯"	null	8.0	100
090年04月15日	"台北一"	"樹薯"	null	10.0	220
090年04月15日	"台北一"	"進口"	null	130.0	100
090年04月16日	"台北二"	"紅薯蕷"	null	50.0	495
090年04月16日	"台北二"	"白薯蕷"	null	53.7	296
090年04月16日	"台北一"	"白薯蕷"	null	40.0	2960
090年04月16日	"台中市"	"白薯蕷"	null	30.0	236
090年04月16日	"台北二"	"樹薯"	null	8.0	100
090年04月16日	"台北一"	"樹薯"	null	10.0	130
090年04月16日	"台北一"	"進口"	null	150.0	70
090年04月17日	"台北二"	"紅薯蕷"	null	35.2	135
090年04月17日	"台北二"	"白薯蕷"	null	48.1	294
090年04月17日	"台北一"	"白薯蕷"	null	40.0	2263
090年04月17日	"台中市"	"白薯蕷"	null	30.0	296
090年04月17日	"台北二"	"樹薯"	null	8.0	120
090年04月17日	"台北一"	"樹薯"	null	18.0	140
090年04月17日	"台北一"	"進口"	null	135.6	120
090年04月19日	"台北二"	"紅薯蕷"	null	27.9	306
090年04月19日	"台北一"	"紅薯蕷"	null	35.0	77
090年04月19日	"台北二"	"白薯蕷"	null	59.3	416
